1260,126,1589,1812,1505,1566,396,1602,2073,852,1693,1572,1152,144,1506,600,1477,1568
1261,118,1670,1813,1478,1571,397,1576,2076,853,1530,1590,1153,1603,1749,601,1666,1583
1262,110,1508,1814,1532,1573,398,1550,2070,854,1613,1581,1154,875,1992,602,1612,1589
1263,120,1587,2055,1481,1577,399,1578,1587,861,1695,1591,1155,1605,1587,1329,1642,1574
1264,112,1668,2056,1535,1579,400,1552,1590,862,1535,1582,1156,877,1830,1330,1588,1580
1265,131,1506,2057,1508,1581,401,1607,1584,863,1615,1573,1157,149,2073,1331,1534,1586
1266,114,1588,1569,1538,1585,402,1554,1830,843,1700,1583,1158,879,1668,2058,1564,1571
1267,133,1669,1570,1511,1587,403,1609,1833,844,1537,1574,1159,151,1911,2059,1510,1577
1268,125,1507,1571,1484,1592,404,1583,1827,845,1617,1592,1160,1610,2154,2060,1699,1592
1971,837,1598,1842,1595,1594,459,90,2082,1608,1676,1602,1377,828,1515,141,1541,1596
1972,856,1679,1843,1568,1596,460,145,2085,1609,1513,1593,1378,100,1758,142,1487,1602
1973,848,1517,1844,1541,1601,461,119,2079,1610,1593,1611,1379,1559,2001,143,1676,1617
1974,858,1596,2085,1571,1602,462,147,1596,1617,1678,1594,1380,102,1596,870,1463,1593
1975,850,1677,2086,1544,1607,463,121,1599,1618,1515,1612,1381,1561,1839,871,1652,1608
1976,842,1515,2087,1598,1609,464,95,1593,1619,1598,1603,1382,833,2082,872,1598,1614
1977,852,1597,1599,1547,1613,465,123,1839,1599,1680,1613,1383,1563,1677,1599,1628,1599
1978,844,1678,1600,1601,1615,466,97,1842,1600,1520,1604,1384,835,1920,1600,1574,1605
1979,863,1516,1601,1574,1617,467,152,1836,1601,1600,1595,1385,107,2163,1601,1520,1611
1980,1584,1607,1836,1577,1593,468,144,2091,150,1684,1596,1386,126,1524,384,1469,1594
1981,1576,1688,1837,1550,1598,469,118,2094,151,1521,1614,1387,1585,1767,385,1658,1609
1982,1568,1526,1838,1604,1600,470,92,2088,152,1604,1605,1388,857,2010,386,1604,1615
1983,1578,1605,2079,1553,1604,471,120,1605,159,1686,1615,1389,1587,1605,1113,1634,1600
1984,1570,1686,2080,1607,1606,472,94,1608,160,1526,1606,1390,859,1848,1114,1580,1606
1985,1589,1524,2081,1580,1608,473,149,1602,161,1606,1597,1391,131,2091,1115,1526,1612
1986,1572,1606,1593,1610,1612,474,96,1848,141,1691,1607,1392,861,1686,1842,1556,1597
1987,1591,1687,1594,1583,1614,475,151,1851,142,1528,1598,1393,133,1929,1843,1502,1603
1988,1583,1525,1595,1556,1619,476,125,1845,143,1608,1616,1394,1592,2172,1844,1691,1618
1989,117,1616,1839,1559,1595,477,117,2100,879,1692,1617,1395,1611,1533,627,1640,1601
1990,109,1697,1840,1613,1597,478,91,2103,880,1532,1608,1396,883,1776,628,1586,1607
1991,128,1535,1841,1586,1599,479,146,2097,881,1612,1599,1397,155,2019,629,1532,1613
1992,111,1614,2082,1616,1603,480,93,1614,888,1697,1609,1398,885,1614,1356,1562,1598
1993,130,1695,2083,1589,1605,481,148,1617,889,1534,1600,1399,157,1857,1357,1508,1604
1994,122,1533,2084,1562,1610,482,122,1611,890,1614,1618,1400,1616,2100,1358,1697,1619
1995,132,1615,1596,1592,1611,483,150,1857,870,1699,1601,1401,159,1695,2085,1484,1595
1996,124,1696,1597,1565,1616,484,124,1860,871,1536,1619,1402,1618,1938,2086,1673,1610
1997,116,1534,1598,1619,1618,485,98,1854,872,1619,1610,1403,890,2181,2087,1619,1616
540,927,1787,1869,1620,1622,540,927,2029,1635,1620,1638,1620,1620,1464,168,1620,1626
541,919,1868,1870,1674,1624,541,901,2032,1636,1460,1629,1621,892,1707,169,1566,1632
542,938,1706,1871,1647,1626,542,956,2026,1637,1540,1620,1622,164,1950,170,1512,1638
543,921,1785,2112,1677,1630,543,903,1543,1644,1625,1630,1623,894,1545,897,1542,1623
544,940,1866,2113,1650,1632,544,958,1546,1645,1462,1621,1624,166,1788,898,1488,1629
545,932,1704,2114,1623,1637,545,932,1540,1646,1542,1639,1625,1625,2031,899,1677,1644
546,942,1786,1626,1653,1638,546,960,1786,1626,1627,1622,1626,168,1626,1626,1464,1620
547,934,1867,1627,1626,1643,547,934,1789,1627,1464,1640,1627,1627,1869,1627,1653,1635
548,926,1705,1628,1680,1645,548,908,1783,1628,1547,1631,1628,899,2112,1628,1599,1641
549,1647,1796,1863,1683,1621,549,900,2038,177,1631,1632,1629,918,1473,411,1548,1624
550,1666,1877,1864,1656,1623,550,955,2041,178,1468,1623,1630,190,1716,412,1494,1630
551,1658,1715,1865,1629,1628,551,929,2035,179,1548,1641,1631,1649,1959,413,1683,1645
552,1668,1794,2106,1659,1629,552,957,1552,186,1633,1624,1632,192,1554,1140,1470,1621
553,1660,1875,2107,1632,1634,553,931,1555,187,1470,1642,1633,1651,1797,1141,1659,1636
554,1652,1713,2108,1686,1636,554,905,1549,188,1553,1633,1634,923,2040,1142,1605,1642
555,1662,1795,1620,1635,1640,555,933,1795,168,1635,1643,1635,1653,1635,1869,1635,1627
556,1654,1876,1621,1689,1642,556,907,1798,169,1475,1634,1636,925,1878,1870,1581,1633
557,1673,1714,1622,1662,1644,557,962,1792,170,1555,1625,1637,197,2121,1871,1527,1639
558,207,1805,1866,1665,1620,558,954,2047,906,1639,1626,1638,216,1482,654,1476,1622
559,199,1886,1867,1638,1625,559,928,2050,907,1476,1644,1639,1675,1725,655,1665,1637
560,191,1724,1868,1692,1627,560,902,2044,908,1559,1635,1640,947,1968,656,1611,1643
561,201,1803,2109,1641,1631,561,930,1561,915,1641,1645,1641,1677,1563,1383,1641,1628
562,193,1884,2110,1695,1633,562,904,1564,916,1481,1636,1642,949,1806,1384,1587,1634
563,212,1722,2111,1668,1635,563,959,1558,917,1561,1627,1643,221,2049,1385,1533,1640
564,195,1804,1623,1698,1639,564,906,1804,897,1646,1637,1644,951,1644,2112,1563,1625
565,214,1885,1624,1671,1641,565,961,1807,898,1483,1628,1645,223,1887,2113,1509,1631
566,206,1723,1625,1644,1646,566,935,1801,899,1563,1646,1646,1682,2130,2114,1698,1646
1269,918,1814,1896,1512,1648,621,1629,2056,1662,1622,1656,1863,900,1491,195,1540,1650
1270,937,1895,1897,1485,1650,622,1684,2059,1663,1459,1647,1864,172,1734,196,1486,1656
1271,929,1733,1898,1458,1655,623,1658,2053,1664,1539,1665,1865,1631,1977,197,1675,1671
1272,939,1812,2139,1488,1656,624,1686,1570,1671,1624,1648,1866,174,1572,924,1462,1647
1273,931,1893,2140,1461,1661,625,1660,1573,1672,1461,1666,1867,1633,1815,925,1651,1662
1274,923,1731,2141,1515,1663,626,1634,1567,1673,1544,1657,1868,905,2058,926,1597,1668
1275,933,1813,1653,1464,1667,627,1662,1813,1653,1626,1667,1869,1635,1653,1653,1627,1653
1276,925,1894,1654,1518,1669,628,1636,1816,1654,1466,1658,1870,907,1896,1654,1573,1659
1277,944,1732,1655,1491,1671,629,1691,1810,1655,1546,1649,1871,179,2139,1655,1519,1665
1278,1665,1823,1890,1494,1647,630,1683,2065,204,1630,1650,1872,198,1500,438,1468,1648
1279,1657,1904,1891,1467,1652,631,1657,2068,205,1467,1668,1873,1657,1743,439,1657,1663
1280,1649,1742,1892,1521,1654,632,1631,2062,206,1550,1659,1874,929,1986,440,1603,1669
1281,1659,1821,2133,1470,1658,633,1659,1579,213,1632,1669,1875,1659,1581,1167,1633,1654
1282,1651,1902,2134,1524,1660,634,1633,1582,214,1472,1660,1876,931,1824,1168,1579,1660
1283,1670,1740,2135,1497,1662,635,1688,1576,215,1552,1651,1877,203,2067,1169,1525,1666
1284,1653,1822,1647,1527,1666,636,1635,1822,195,1637,1661,1878,933,1662,1896,1555,1651
1285,1672,1903,1648,1500,1668,637,1690,1825,196,1474,1652,1879,205,1905,1897,1501,1657
1286,1664,1741,1649,1473,1673,638,1664,1819,197,1554,1670,1880,1664,2148,1898,1690,1672
1287,198,1832,1893,1476,1649,639,1656,2074,933,1638,1671,1881,1683,1509,681,1639,1655
1288,190,1913,1894,1530,1651,640,1630,2077,934,1478,1662,1882,955,1752,682,1585,1661
1289,209,1751,1895,1503,1653,641,1685,2071,935,1558,1653,1883,227,1995,683,1531,1667
1290,192,1830,2136,1533,1657,642,1632,1588,942,1643,1663,1884,957,1590,1410,1561,1652
1291,211,1911,2137,1506,1659,643,1687,1591,943,1480,1654,1885,229,1833,1411,1507,1658
1292,203,1749,2138,1479,1664,644,1661,1585,944,1560,1672,1886,1688,2076,1412,1696,1673
1293,213,1831,1650,1509,1665,645,1689,1831,924,1645,1655,1887,231,1671,2139,1483,1649
1294,205,1912,1651,1482,1670,646,1663,1834,925,1482,1673,1888,1690,1914,2140,1672,1664
1295,197,1750,1652,1536,1672,647,1637,1828,926,1565,1664,1889,962,2157,2141,1618,1670
1998,936,1841,1923,1566,1674,702,225,2083,1689,1621,1674,2106,180,1518,222,1460,1674
1999,928,1922,1924,1539,1679,703,199,2086,1690,1458,1692,2107,1639,1761,223,1649,1689
2000,920,1760,1925,1593,1681,704,173,2080,1691,1541,1683,2108,911,2004,224,1595,1695
2001,930,1839,2166,1542,1685,705,201,1597,1698,1623,1693,2109,1641,1599,951,1625,1680
2002,922,1920,2167,1596,1687,706,175,1600,1699,1463,1684,2110,913,1842,952,1571,1686
2003,941,1758,2168,1569,1689,707,230,1594,1700,1543,1675,2111,185,2085,953,1517,1692
2004,924,1840,1680,1599,1693,708,177,1840,1680,1628,1685,2112,915,1680,1680,1547,1677
2005,943,1921,1681,1572,1695,709,232,1843,1681,1465,1676,2113,187,1923,1681,1493,1683
2006,935,1759,1682,1545,1700,710,206,1837,1682,1545,1694,2114,1646,2166,1682,1682,1698
2007,1656,1850,1917,1548,1676,711,198,2092,231,1629,1695,2115,1665,1527,465,1631,1681
2008,1648,1931,1918,1602,1678,712,172,2095,232,1469,1686,2116,937,1770,466,1577,1687
2009,1667,1769,1919,1575,1680,713,227,2089,233,1549,1677,2117,209,2013,467,1523,1693
2010,1650,1848,2160,1605,1684,714,174,1606,240,1634,1687,2118,939,1608,1194,1553,1678
2011,1669,1929,2161,1578,1686,715,229,1609,241,1471,1678,2119,211,1851,1195,1499,1684
2012,1661,1767,2162,1551,1691,716,203,1603,242,1551,1696,2120,1670,2094,1196,1688,1699
2013,1671,1849,1674,1581,1692,717,231,1849,222,1636,1679,2121,213,1689,1923,1475,1675
2014,1663,1930,1675,1554,1697,718,205,1852,223,1473,1697,2122,1672,1932,1924,1664,1690
2015,1655,1768,1676,1608,1699,719,179,1846,224,1556,1688,2123,944,2175,1925,1610,1696
2016,189,1859,1920,1611,1675,720,171,2101,960,1640,1689,2124,963,1536,708,1559,1679
2017,208,1940,1921,1584,1677,721,226,2104,961,1477,1680,2125,235,1779,709,1505,1685
2018,200,1778,1922,1557,1682,722,200,2098,962,1557,1698,2126,1694,2022,710,1694,1700
2019,210,1857,2163,1587,1683,723,228,1615,969,1642,1681,2127,237,1617,1437,1481,1676
2020,202,1938,2164,1560,1688,724,202,1618,970,1479,1699,2128,1696,1860,1438,1670,1691
2021,194,1776,2165,1614,1690,725,176,1612,971,1562,1690,2129,968,2103,1439,1616,1697
2022,204,1858,1677,1563,1694,726,204,1858,951,1644,1700,2130,1698,1698,2166,1646,1682
2023,196,1939,1678,1617,1696,727,178,1861,952,1484,1691,2131,970,1941,2167,1592,1688
2024,215,1777,1679,1590,1698,728,233,1855,953,1564,1682,2132,242,2184,2168,1538,1694
567,1017,2033,249,1891,1701,783,1035,2111,1467,1891,1701,189,243,1459,15,1701,1701
568,1009,2114,250,1864,1706,784,1009,2114,1468,1728,1719,190,1702,1702,16,1890,1716
569,1001,1952,251,1918,1708,785,983,2108,1469,1811,1710,191,974,1945,17,1836,1722
570,1011,2031,492,1867,1712,786,1011,1625,1476,1893,1720,192,1704,1540,744,1866,1707
571,1003,2112,493,1921,1714,787,985,1628,1477,1733,1711,193,976,1783,745,1812,1713
572,1022,1950,494,1894,1716,788,1040,1622,1478,1813,1702,194,248,2026,746,1758,1719
573,1005,2032,6,1924,1720,789,987,1868,1458,1898,1712,195,978,1621,1473,1788,1704
574,1024,2113,7,1897,1722,790,1042,1871,1459,1735,1703,196,250,1864,1474,1734,1710
575,1016,1951,8,1870,1727,791,1016,1865,1460,1815,1721,197,1709,2107,1475,1923,1725
576,1737,2042,243,1873,1703,792,1008,2120,9,1899,1722,198,1728,1468,258,1872,1708
577,1729,2123,244,1927,1705,793,982,2123,10,1739,1713,199,1000,1711,259,1818,1714
578,1748,1961,245,1900,1707,794,1037,2117,11,1819,1704,200,272,1954,260,1764,1720
579,1731,2040,486,1930,1711,795,984,1634,18,1904,1714,201,1002,1549,987,1794,1705
580,1750,2121,487,1903,1713,796,1039,1637,19,1741,1705,202,274,1792,988,1740,1711
581,1742,1959,488,1876,1718,797,1013,1631,20,1821,1723,203,1733,2035,989,1929,1726
582,1752,2041,0,1906,1719,798,1041,1877,0,1906,1706,204,276,1630,1716,1716,1702
583,1744,2122,1,1879,1724,799,1015,1880,1,1743,1724,205,1735,1873,1717,1905,1717
584,1736,1960,2,1933,1726,800,989,1874,2,1826,1715,206,1007,2116,1718,1851,1723
585,270,2051,246,1936,1702,801,981,2129,738,1910,1716,207,1026,1477,501,1800,1706
586,289,2132,247,1909,1704,802,1036,2132,739,1747,1707,208,298,1720,502,1746,1712
587,281,1970,248,1882,1709,803,1010,2126,740,1827,1725,209,1757,1963,503,1935,1727
588,291,2049,489,1912,1710,804,1038,1643,747,1912,1708,210,300,1558,1230,1722,1703
589,283,2130,490,1885,1715,805,1012,1646,748,1749,1726,211,1759,1801,1231,1911,1718
590,275,1968,491,1939,1717,806,986,1640,749,1832,1717,212,1031,2044,1232,1857,1724
591,285,2050,3,1888,1721,807,1014,1886,729,1914,1727,213,1761,1639,1959,1887,1709
592,277,2131,4,1942,1723,808,988,1889,730,1754,1718,214,1033,1882,1960,1833,1715
593,296,1969,5,1915,1725,809,1043,1883,731,1834,1709,215,305,2125,1961,1779,1721
1296,1008,2060,276,1702,1730,864,1737,2138,1494,1890,1746,432,1710,1486,42,1864,1734
1297,1000,2141,277,1756,1732,865,1711,2141,1495,1730,1737,433,982,1729,43,1810,1740
1298,1019,1979,278,1729,1734,866,1766,2135,1496,1810,1728,434,254,1972,44,1756,1746
1299,1002,2058,519,1759,1738,867,1713,1652,1503,1895,1738,435,984,1567,771,1786,1731
1300,1021,2139,520,1732,1740,868,1768,1655,1504,1732,1729,436,256,1810,772,1732,1737
1301,1013,1977,521,1705,1745,869,1742,1649,1505,1812,1747,437,1715,2053,773,1921,1752
1302,1023,2059,33,1735,1746,870,1770,1895,1485,1897,1730,438,258,1648,1500,1708,1728
1303,1015,2140,34,1708,1751,871,1744,1898,1486,1734,1748,439,1717,1891,1501,1897,1743
1304,1007,1978,35,1762,1753,872,1718,1892,1487,1817,1739,440,989,2134,1502,1843,1749
1305,1728,2069,270,1765,1729,873,1710,2147,36,1901,1740,441,1008,1495,285,1792,1732
1306,1747,2150,271,1738,1731,874,1765,2150,37,1738,1731,442,280,1738,286,1738,1738
1307,1739,1988,272,1711,1736,875,1739,2144,38,1818,1749,443,1739,1981,287,1927,1753
1308,1749,2067,513,1741,1737,876,1767,1661,45,1903,1732,444,282,1576,1014,1714,1729
1309,1741,2148,514,1714,1742,877,1741,1664,46,1740,1750,445,1741,1819,1015,1903,1744
1310,1733,1986,515,1768,1744,878,1715,1658,47,1823,1741,446,1013,2062,1016,1849,1750
1311,1743,2068,27,1717,1748,879,1743,1904,27,1905,1751,447,1743,1657,1743,1879,1735
1312,1735,2149,28,1771,1750,880,1717,1907,28,1745,1742,448,1015,1900,1744,1825,1741
1313,1754,1987,29,1744,1752,881,1772,1901,29,1825,1733,449,287,2143,1745,1771,1747
1314,288,2078,273,1747,1728,882,1764,2156,765,1909,1734,450,306,1504,528,1720,1730
1315,280,2159,274,1720,1733,883,1738,2159,766,1746,1752,451,1765,1747,529,1909,1745
1316,272,1997,275,1774,1735,884,1712,2153,767,1829,1743,452,1037,1990,530,1855,1751
1317,282,2076,516,1723,1739,885,1740,1670,774,1911,1753,453,1767,1585,1257,1885,1736
1318,274,2157,517,1777,1741,886,1714,1673,775,1751,1744,454,1039,1828,1258,1831,1742
1319,293,1995,518,1750,1743,887,1769,1667,776,1831,1735,455,311,2071,1259,1777,1748
1320,276,2077,30,1780,1747,888,1716,1913,756,1916,1745,456,1041,1666,1986,1807,1733
1321,295,2158,31,1753,1749,889,1771,1916,757,1753,1736,457,313,1909,1987,1753,1739
1322,287,1996,32,1726,1754,890,1745,1910,758,1833,1754,458,1772,2152,1988,1942,1754
2025,999,2087,303,1837,1756,945,252,2165,1521,1892,1764,675,990,1513,69,1784,1758
2026,1018,2168,304,1810,1758,946,307,2168,1522,1729,1755,676,262,1756,70,1730,1764
2027,1010,2006,305,1783,1763,947,281,2162,1523,1809,1773,677,1721,1999,71,1919,1779
2028,1020,2085,546,1813,1764,948,309,1679,1530,1894,1756,678,264,1594,798,1706,1755
2029,1012,2166,547,1786,1769,949,283,1682,1531,1731,1774,679,1723,1837,799,1895,1770
2030,1004,2004,548,1840,1771,950,257,1676,1532,1814,1765,680,995,2080,800,1841,1776
2031,1014,2086,60,1789,1775,951,285,1922,1512,1896,1775,681,1725,1675,1527,1871,1761
2032,1006,2167,61,1843,1777,952,259,1925,1513,1736,1766,682,997,1918,1528,1817,1767
2033,1025,2005,62,1816,1779,953,314,1919,1514,1816,1757,683,269,2161,1529,1763,1773
2034,1746,2096,297,1819,1755,954,306,2174,63,1900,1758,684,288,1522,312,1712,1756
2035,1738,2177,298,1792,1760,955,280,2177,64,1737,1776,685,1747,1765,313,1901,1771
2036,1730,2015,299,1846,1762,956,254,2171,65,1820,1767,686,1019,2008,314,1847,1777
2037,1740,2094,540,1795,1766,957,282,1688,72,1902,1777,687,1749,1603,1041,1877,1762
2038,1732,2175,541,1849,1768,958,256,1691,73,1742,1768,688,1021,1846,1042,1823,1768
2039,1751,2013,542,1822,1770,959,311,1685,74,1822,1759,689,293,2089,1043,1769,1774
2040,1734,2095,54,1852,1774,960,258,1931,54,1907,1769,690,1023,1684,1770,1799,1759
2041,1753,2176,55,1825,1776,961,313,1934,55,1744,1760,691,295,1927,1771,1745,1765
2042,1745,2014,56,1798,1781,962,287,1928,56,1824,1778,692,1754,2170,1772,1934,1780
2043,279,2105,300,1801,1757,963,279,2183,792,1908,1779,693,1773,1531,555,1883,1763
2044,271,2186,301,1855,1759,964,253,2186,793,1748,1770,694,1045,1774,556,1829,1769
2045,290,2024,302,1828,1761,965,308,2180,794,1828,1761,695,317,2017,557,1775,1775
2046,273,2103,543,1858,1765,966,255,1697,801,1913,1771,696,1047,1612,1284,1805,1760
2047,292,2184,544,1831,1767,967,310,1700,802,1750,1762,697,319,1855,1285,1751,1766
2048,284,2022,545,1804,1772,968,284,1694,803,1830,1780,698,1778,2098,1286,1940,1781
2049,294,2104,57,1834,1773,969,312,1940,783,1915,1763,699,321,1693,2013,1727,1757
2050,286,2185,58,1807,1778,970,286,1943,784,1752,1781,700,1780,1936,2014,1916,1772
2051,278,2023,59,1861,1780,971,260,1937,785,1835,1772,701,1052,2179,2015,1862,1778
594,1089,1547,330,1865,1784,1026,1089,2109,1548,1917,1800,918,1782,1462,96,1863,1788
595,1081,1628,331,1919,1786,1027,1063,2112,1549,1757,1791,919,1054,1705,97,1809,1794
596,1100,1466,332,1892,1788,1028,1118,2106,1550,1837,1782,920,326,1948,98,1755,1800
597,1083,1545,573,1922,1792,1029,1065,1623,1557,1922,1792,921,1056,1543,825,1785,1785
598,1102,1626,574,1895,1794,1030,1120,1626,1558,1759,1783,922,328,1786,826,1731,1791
599,1094,1464,575,1868,1799,1031,1094,1620,1559,1839,1801,923,1787,2029,827,1920,1806
600,1104,1546,87,1898,1800,1032,1122,1866,1539,1924,1784,924,330,1624,1554,1707,1782
601,1096,1627,88,1871,1805,1033,1096,1869,1540,1761,1802,925,1789,1867,1555,1896,1797
602,1088,1465,89,1925,1807,1034,1070,1863,1541,1844,1793,926,1061,2110,1556,1842,1803
603,1809,1556,324,1928,1783,1035,1062,2118,90,1928,1794,927,1080,1471,339,1791,1786
604,1828,1637,325,1901,1785,1036,1117,2121,91,1765,1785,928,352,1714,340,1737,1792
605,1820,1475,326,1874,1790,1037,1091,2115,92,1845,1803,929,1811,1957,341,1926,1807
606,1830,1554,567,1904,1791,1038,1119,1632,99,1930,1786,930,354,1552,1068,1713,1783
607,1822,1635,568,1877,1796,1039,1093,1635,100,1767,1804,931,1813,1795,1069,1902,1798
608,1814,1473,569,1931,1798,1040,1067,1629,101,1850,1795,932,1085,2038,1070,1848,1804
609,1824,1555,81,1880,1802,1041,1095,1875,81,1932,1805,933,1815,1633,1797,1878,1789
610,1816,1636,82,1934,1804,1042,1069,1878,82,1772,1796,934,1087,1876,1798,1824,1795
611,1835,1474,83,1907,1806,1043,1124,1872,83,1852,1787,935,359,2119,1799,1770,1801
612,369,1565,327,1910,1782,1044,1116,2127,819,1936,1788,936,378,1480,582,1719,1784
613,361,1646,328,1883,1787,1045,1090,2130,820,1773,1806,937,1837,1723,583,1908,1799
614,353,1484,329,1937,1789,1046,1064,2124,821,1856,1797,938,1109,1966,584,1854,1805
615,363,1563,570,1886,1793,1047,1092,1641,828,1938,1807,939,1839,1561,1311,1884,1790
616,355,1644,571,1940,1795,1048,1066,1644,829,1778,1798,940,1111,1804,1312,1830,1796
617,374,1482,572,1913,1797,1049,1121,1638,830,1858,1789,941,383,2047,1313,1776,1802
618,357,1564,84,1943,1801,1050,1068,1884,810,1943,1799,942,1113,1642,2040,1806,1787
619,376,1645,85,1916,1803,1051,1123,1887,811,1780,1790,943,385,1885,2041,1752,1793
620,368,1483,86,1889,1808,1052,1097,1881,812,1860,1808,944,1844,2128,2042,1941,1808
1323,1080,1574,357,1757,1810,1107,1791,2136,1575,1919,1818,1161,1062,1489,123,1783,1812
1324,1099,1655,358,1730,1812,1108,1846,2139,1576,1756,1809,1162,334,1732,124,1729,1818
1325,1091,1493,359,1703,1817,1109,1820,2133,1577,1836,1827,1163,1793,1975,125,1918,1833
1326,1101,1572,600,1733,1818,1110,1848,1650,1584,1921,1810,1164,336,1570,852,1705,1809
1327,1093,1653,601,1706,1823,1111,1822,1653,1585,1758,1828,1165,1795,1813,853,1894,1824
1328,1085,1491,602,1760,1825,1112,1796,1647,1586,1841,1819,1166,1067,2056,854,1840,1830
1329,1095,1573,114,1709,1829,1113,1824,1893,1566,1923,1829,1167,1797,1651,1581,1870,1815
1330,1087,1654,115,1763,1831,1114,1798,1896,1567,1763,1820,1168,1069,1894,1582,1816,1821
1331,1106,1492,116,1736,1833,1115,1853,1890,1568,1843,1811,1169,341,2137,1583,1762,1827
1332,1827,1583,351,1739,1809,1116,1845,2145,117,1927,1812,1170,360,1498,366,1711,1810
1333,1819,1664,352,1712,1814,1117,1819,2148,118,1764,1830,1171,1819,1741,367,1900,1825
1334,1811,1502,353,1766,1816,1118,1793,2142,119,1847,1821,1172,1091,1984,368,1846,1831
1335,1821,1581,594,1715,1820,1119,1821,1659,126,1929,1831,1173,1821,1579,1095,1876,1816
1336,1813,1662,595,1769,1822,1120,1795,1662,127,1769,1822,1174,1093,1822,1096,1822,1822
1337,1832,1500,596,1742,1824,1121,1850,1656,128,1849,1813,1175,365,2065,1097,1768,1828
1338,1815,1582,108,1772,1828,1122,1797,1902,108,1934,1823,1176,1095,1660,1824,1798,1813
1339,1834,1663,109,1745,1830,1123,1852,1905,109,1771,1814,1177,367,1903,1825,1744,1819
1340,1826,1501,110,1718,1835,1124,1826,1899,110,1851,1832,1178,1826,2146,1826,1933,1834
1341,360,1592,354,1721,1811,1125,1818,2154,846,1935,1833,1179,1845,1507,609,1882,1817
1342,352,1673,355,1775,1813,1126,1792,2157,847,1775,1824,1180,1117,1750,610,1828,1823
1343,371,1511,356,1748,1815,1127,1847,2151,848,1855,1815,1181,389,1993,611,1774,1829
1344,354,1590,597,1778,1819,1128,1794,1668,855,1940,1825,1182,1119,1588,1338,1804,1814
1345,373,1671,598,1751,1821,1129,1849,1671,856,1777,1816,1183,391,1831,1339,1750,1820
1346,365,1509,599,1724,1826,1130,1823,1665,857,1857,1834,1184,1850,2074,1340,1939,1835
1347,375,1591,111,1754,1827,1131,1851,1911,837,1942,1817,1185,393,1669,2067,1726,1811
1348,367,1672,112,1727,1832,1132,1825,1914,838,1779,1835,1186,1852,1912,2068,1915,1826
1349,359,1510,113,1781,1834,1133,1799,1908,839,1862,1826,1187,1124,2155,2069,1861,1832
2052,1098,1601,384,1811,1836,1188,387,2163,1602,1918,1836,1404,342,1516,150,1703,1836
2053,1090,1682,385,1784,1841,1189,361,2166,1603,1755,1854,1405,1801,1759,151,1892,1851
2054,1082,1520,386,1838,1843,1190,335,2160,1604,1838,1845,1406,1073,2002,152,1838,1857
2055,1092,1599,627,1787,1847,1191,363,1677,1611,1920,1855,1407,1803,1597,879,1868,1842
2056,1084,1680,628,1841,1849,1192,337,1680,1612,1760,1846,1408,1075,1840,880,1814,1848
2057,1103,1518,629,1814,1851,1193,392,1674,1613,1840,1837,1409,347,2083,881,1760,1854
2058,1086,1600,141,1844,1855,1194,339,1920,1593,1925,1847,1410,1077,1678,1608,1790,1839
2059,1105,1681,142,1817,1857,1195,394,1923,1594,1762,1838,1411,349,1921,1609,1736,1845
2060,1097,1519,143,1790,1862,1196,368,1917,1595,1842,1856,1412,1808,2164,1610,1925,1860
2061,1818,1610,378,1793,1838,1197,360,2172,144,1926,1857,1413,1827,1525,393,1874,1843
2062,1810,1691,379,1847,1840,1198,334,2175,145,1766,1848,1414,1099,1768,394,1820,1849
2063,1829,1529,380,1820,1842,1199,389,2169,146,1846,1839,1415,371,2011,395,1766,1855
2064,1812,1608,621,1850,1846,1200,336,1686,153,1931,1849,1416,1101,1606,1122,1796,1840
2065,1831,1689,622,1823,1848,1201,391,1689,154,1768,1840,1417,373,1849,1123,1742,1846
2066,1823,1527,623,1796,1853,1202,365,1683,155,1848,1858,1418,1832,2092,1124,1931,1861
2067,1833,1609,135,1826,1854,1203,393,1929,135,1933,1841,1419,375,1687,1851,1718,1837
2068,1825,1690,136,1799,1859,1204,367,1932,136,1770,1859,1420,1834,1930,1852,1907,1852
2069,1817,1528,137,1853,1861,1205,341,1926,137,1853,1850,1421,1106,2173,1853,1853,1858
2070,351,1619,381,1856,1837,1206,333,2181,873,1937,1851,1422,1125,1534,636,1802,1841
2071,370,1700,382,1829,1839,1207,388,2184,874,1774,1842,1423,397,1777,637,1748,1847
2072,362,1538,383,1802,1844,1208,362,2178,875,1854,1860,1424,1856,2020,638,1937,1862
2073,372,1617,624,1832,1845,1209,390,1695,882,1939,1843,1425,399,1615,1365,1724,1838
2074,364,1698,625,1805,1850,1210,364,1698,883,1776,1861,1426,1858,1858,1366,1913,1853
2075,356,1536,626,1859,1852,1211,338,1692,884,1859,1852,1427,1130,2101,1367,1859,1859
2076,366,1618,138,1808,1856,1212,366,1938,864,1941,1862,1428,1860,1696,2094,1889,1844
2077,358,1699,139,1862,1858,1213,340,1941,865,1781,1853,1429,1132,1939,2095,1835,1850
2078,377,1537,140,1835,1860,1214,395,1935,866,1861,1844,1430,404,2182,2096,1781,1856
621,1161,1790,411,1917,1864,1269,1143,2110,1629,1865,1872,1647,1134,1465,177,1782,1866
622,1180,1871,412,1890,1866,1270,1198,2113,1630,1702,1863,1648,406,1708,178,1728,1872
623,1172,1709,413,1863,1871,1271,1172,2107,1631,1782,1881,1649,1865,1951,179,1917,1887
624,1182,1788,654,1893,1872,1272,1200,1624,1638,1867,1864,1650,408,1546,906,1704,1863
