36569,24689,28721,8396,8382,8379,8147,18467,9113,8288,0,0
36570,24690,28722,8376,8385,8392,8155,34422,5398,8340,0,0
36571,24691,28723,8378,8391,8386,8275,34423,5399,8316,0,0
36572,24692,28724,8382,8379,8393,8035,34424,6118,8342,0,0
36573,24693,28725,8384,8389,8380,8277,34425,6119,8292,0,0
36574,24694,28726,8388,8377,8387,8037,34426,6838,8318,0,0
36575,24695,28727,8390,8383,8381,8157,34427,6839,8294,0,0
432,30312,28800,8409,8416,8418,8280,13440,6962,8505,0,0
433,30313,28801,8411,8422,8412,8521,13441,6963,8481,0,0
434,30314,28802,8415,8410,8419,8160,13442,7682,8507,0,0
435,30315,28803,8417,8420,8406,8523,13443,7683,8457,0,0
436,30316,28804,8421,8408,8413,8165,13444,9964,8483,0,0
437,30317,28805,8423,8414,8407,8285,13445,9965,8459,0,0
438,30318,28806,8403,8417,8420,8286,18480,6242,8511,0,0
439,30319,28807,8405,8423,8414,8527,18481,6243,8487,0,0
440,30320,28808,8413,8404,8421,8040,18482,7688,8513,0,0
441,30321,28809,8416,8418,8400,8529,18483,7689,8433,0,0
442,30322,28810,8419,8402,8415,8045,18484,9970,8489,0,0
443,30323,28811,8422,8412,8401,8291,18485,9971,8435,0,0
444,30324,28812,8401,8411,8422,8166,23520,6248,8517,0,0
445,30325,28813,8404,8421,8408,8533,23521,6249,8463,0,0
446,30326,28814,8407,8405,8423,8046,23522,6968,8519,0,0
447,30327,28815,8410,8419,8402,8535,23523,6969,8439,0,0
448,30328,28816,8418,8400,8409,8051,23524,9976,8465,0,0
449,30329,28817,8420,8406,8403,8171,23525,9977,8441,0,0
450,30330,28818,8400,8409,8416,8179,39480,6262,8493,0,0
451,30331,28819,8402,8415,8410,8299,39481,6263,8469,0,0
452,30332,28820,8406,8403,8417,8059,39482,6982,8495,0,0
453,30333,28821,8408,8413,8404,8301,39483,6983,8445,0,0
454,30334,28822,8412,8401,8411,8061,39484,7702,8471,0,0
455,30335,28823,8414,8407,8405,8181,39485,7703,8447,0,0
11232,31872,29064,8433,8440,8442,8304,3384,6986,8499,0,0
11233,31873,29065,8435,8446,8436,8545,3385,6987,8475,0,0
11234,31874,29066,8439,8434,8443,8184,3386,7706,8501,0,0
11235,31875,29067,8441,8444,8430,8547,3387,7707,8451,0,0
11236,31876,29068,8445,8432,8437,8189,3388,9988,8477,0,0
11237,31877,29069,8447,8438,8431,8309,3389,9989,8453,0,0
11238,31878,29070,8427,8441,8444,8310,18534,5522,8509,0,0
11239,31879,29071,8429,8447,8438,8551,18535,5523,8485,0,0
11240,31880,29072,8437,8428,8445,7920,18536,7712,8512,0,0
11241,31881,29073,8440,8442,8424,8553,18537,7713,8409,0,0
11242,31882,29074,8443,8426,8439,7925,18538,9994,8488,0,0
11243,31883,29075,8446,8436,8425,8315,18539,9995,8411,0,0
11244,31884,29076,8425,8435,8446,8190,23574,5528,8515,0,0
11245,31885,29077,8428,8445,8432,8557,23575,5529,8461,0,0
11246,31886,29078,8431,8429,8447,7926,23576,6992,8518,0,0
11247,31887,29079,8434,8443,8426,8559,23577,6993,8415,0,0
11248,31888,29080,8442,8424,8433,7931,23578,10000,8464,0,0
11249,31889,29081,8444,8430,8427,8195,23579,10001,8417,0,0
11250,31890,29082,8424,8433,8440,8203,39534,5542,8491,0,0
11251,31891,29083,8426,8439,8434,8323,39535,5543,8467,0,0
11252,31892,29084,8430,8427,8441,7939,39536,7006,8494,0,0
11253,31893,29085,8432,8437,8428,8325,39537,7007,8421,0,0
11254,31894,29086,8436,8425,8435,7941,39538,7726,8470,0,0
11255,31895,29087,8438,8431,8429,8205,39539,7727,8423,0,0
16272,32592,29184,8457,8464,8466,8328,3408,6266,8497,0,0
16273,32593,29185,8459,8470,8460,8569,3409,6267,8473,0,0
16274,32594,29186,8463,8458,8467,8064,3410,7730,8500,0,0
16275,32595,29187,8465,8468,8454,8571,3411,7731,8427,0,0
16276,32596,29188,8469,8456,8461,8069,3412,10012,8476,0,0
16277,32597,29189,8471,8462,8455,8333,3413,10013,8429,0,0
16278,32598,29190,8451,8465,8468,8334,13494,5546,8503,0,0
16279,32599,29191,8453,8471,8462,8575,13495,5547,8479,0,0
16280,32600,29192,8461,8452,8469,7944,13496,7736,8506,0,0
16281,32601,29193,8464,8466,8448,8577,13497,7737,8403,0,0
16282,32602,29194,8467,8450,8463,7949,13498,10018,8482,0,0
16283,32603,29195,8470,8460,8449,8339,13499,10019,8405,0,0
16284,32604,29196,8449,8459,8470,8070,23598,5552,8514,0,0
16285,32605,29197,8452,8469,8456,8581,23599,5553,8437,0,0
16286,32606,29198,8455,8453,8471,7950,23600,6272,8516,0,0
16287,32607,29199,8458,8467,8450,8583,23601,6273,8413,0,0
16288,32608,29200,8466,8448,8457,7955,23602,10024,8440,0,0
16289,32609,29201,8468,8454,8451,8075,23603,10025,8416,0,0
16290,32610,29202,8448,8457,8464,8083,39558,5566,8490,0,0
16291,32611,29203,8450,8463,8458,8347,39559,5567,8443,0,0
16292,32612,29204,8454,8451,8465,7963,39560,6286,8492,0,0
16293,32613,29205,8456,8461,8452,8349,39561,6287,8419,0,0
16294,32614,29206,8460,8449,8459,7965,39562,7750,8446,0,0
16295,32615,29207,8462,8455,8453,8085,39563,7751,8422,0,0
21312,33312,29304,8481,8488,8490,8208,3432,6290,8496,0,0
21313,33313,29305,8483,8494,8484,8593,3433,6291,8449,0,0
21314,33314,29306,8487,8482,8491,8088,3434,7010,8498,0,0
21315,33315,29307,8489,8492,8478,8595,3435,7011,8425,0,0
21316,33316,29308,8493,8480,8485,8093,3436,10036,8452,0,0
21317,33317,29309,8495,8486,8479,8213,3437,10037,8428,0,0
21318,33318,29310,8475,8489,8492,8214,13518,5570,8502,0,0
21319,33319,29311,8477,8495,8486,8599,13519,5571,8455,0,0
21320,33320,29312,8485,8476,8493,7968,13520,7016,8504,0,0
21321,33321,29313,8488,8490,8472,8601,13521,7017,8401,0,0
21322,33322,29314,8491,8474,8487,7973,13522,10042,8458,0,0
21323,33323,29315,8494,8484,8473,8219,13523,10043,8404,0,0
21324,33324,29316,8473,8483,8494,8094,18558,5576,8508,0,0
21325,33325,29317,8476,8493,8480,8605,18559,5577,8431,0,0
21326,33326,29318,8479,8477,8495,7974,18560,6296,8510,0,0
21327,33327,29319,8482,8491,8474,8607,18561,6297,8407,0,0
21328,33328,29320,8490,8472,8481,7979,18562,10048,8434,0,0
21329,33329,29321,8492,8478,8475,8099,18563,10049,8410,0,0
21330,33330,29322,8472,8481,8488,8107,39582,5590,8466,0,0
21331,33331,29323,8474,8487,8482,8227,39583,5591,8442,0,0
21332,33332,29324,8478,8475,8489,7987,39584,6310,8468,0,0
21333,33333,29325,8480,8485,8476,8229,39585,6311,8418,0,0
21334,33334,29326,8484,8473,8483,7989,39586,7030,8444,0,0
21335,33335,29327,8486,8479,8477,8109,39587,7031,8420,0,0
36576,34776,29424,8505,8512,8514,8257,3456,6340,8472,0,0
36577,34777,29425,8507,8518,8508,8377,3457,6341,8448,0,0
36578,34778,29426,8511,8506,8515,8137,3458,7060,8474,0,0
36579,34779,29427,8513,8516,8502,8379,3459,7061,8424,0,0
36580,34780,29428,8517,8504,8509,8139,3460,7780,8450,0,0
36581,34781,29429,8519,8510,8503,8259,3461,7781,8426,0,0
36582,34782,29430,8499,8513,8516,8263,13542,5620,8478,0,0
36583,34783,29431,8501,8519,8510,8383,13543,5621,8454,0,0
36584,34784,29432,8509,8500,8517,8017,13544,7066,8480,0,0
36585,34785,29433,8512,8514,8496,8385,13545,7067,8400,0,0
36586,34786,29434,8515,8498,8511,8019,13546,7786,8456,0,0
36587,34787,29435,8518,8508,8497,8265,13547,7787,8402,0,0
36588,34788,29436,8497,8507,8518,8143,18582,5626,8484,0,0
36589,34789,29437,8500,8517,8504,8389,18583,5627,8430,0,0
36590,34790,29438,8503,8501,8519,8023,18584,6346,8486,0,0
36591,34791,29439,8506,8515,8498,8391,18585,6347,8406,0,0
36592,34792,29440,8514,8496,8505,8025,18586,7792,8432,0,0
36593,34793,29441,8516,8502,8499,8145,18587,7793,8408,0,0
36594,34794,29442,8496,8505,8512,8149,23622,5632,8460,0,0
36595,34795,29443,8498,8511,8506,8269,23623,5633,8436,0,0
36596,34796,29444,8502,8499,8513,8029,23624,6352,8462,0,0
36597,34797,29445,8504,8509,8500,8271,23625,6353,8412,0,0
36598,34798,29446,8508,8497,8507,8031,23626,7072,8438,0,0
36599,34799,29447,8510,8503,8501,8151,23627,7073,8414,0,0
456,35352,29520,8529,8536,8538,8281,13560,7082,8625,0,0
457,35353,29521,8531,8542,8532,8401,13561,7083,8601,0,0
458,35354,29522,8535,8530,8539,8161,13562,7802,8627,0,0
459,35355,29523,8537,8540,8526,8403,13563,7803,8577,0,0
460,35356,29524,8541,8528,8533,8163,13564,9244,8603,0,0
461,35357,29525,8543,8534,8527,8283,13565,9245,8579,0,0
462,35358,29526,8523,8537,8540,8287,18600,6362,8631,0,0
463,35359,29527,8525,8543,8534,8407,18601,6363,8607,0,0
464,35360,29528,8533,8524,8541,8041,18602,7808,8633,0,0
465,35361,29529,8536,8538,8520,8409,18603,7809,8553,0,0
466,35362,29530,8539,8522,8535,8043,18604,9250,8609,0,0
467,35363,29531,8542,8532,8521,8289,18605,9251,8555,0,0
468,35364,29532,8521,8531,8542,8167,23640,6368,8637,0,0
469,35365,29533,8524,8541,8528,8413,23641,6369,8583,0,0
470,35366,29534,8527,8525,8543,8047,23642,7088,8639,0,0
471,35367,29535,8530,8539,8522,8415,23643,7089,8559,0,0
472,35368,29536,8538,8520,8529,8049,23644,9256,8585,0,0
473,35369,29537,8540,8526,8523,8169,23645,9257,8561,0,0
474,35370,29538,8520,8529,8536,8173,34440,6382,8613,0,0
475,35371,29539,8522,8535,8530,8293,34441,6383,8589,0,0
476,35372,29540,8526,8523,8537,8053,34442,7102,8615,0,0
477,35373,29541,8528,8533,8524,8295,34443,7103,8565,0,0
478,35374,29542,8532,8521,8531,8055,34444,7822,8591,0,0
479,35375,29543,8534,8527,8525,8175,34445,7823,8567,0,0
11256,36912,29784,8553,8560,8562,8305,3504,7106,8619,0,0
11257,36913,29785,8555,8566,8556,8425,3505,7107,8595,0,0
11258,36914,29786,8559,8554,8563,8185,3506,7826,8621,0,0
11259,36915,29787,8561,8564,8550,8427,3507,7827,8571,0,0
11260,36916,29788,8565,8552,8557,8187,3508,9268,8597,0,0
11261,36917,29789,8567,8558,8551,8307,3509,9269,8573,0,0
11262,36918,29790,8547,8561,8564,8311,18654,5642,8629,0,0
11263,36919,29791,8549,8567,8558,8431,18655,5643,8605,0,0
11264,36920,29792,8557,8548,8565,7921,18656,7832,8632,0,0
11265,36921,29793,8560,8562,8544,8433,18657,7833,8529,0,0
11266,36922,29794,8563,8546,8559,7923,18658,9274,8608,0,0
11267,36923,29795,8566,8556,8545,8313,18659,9275,8531,0,0
11268,36924,29796,8545,8555,8566,8191,23694,5648,8635,0,0
11269,36925,29797,8548,8565,8552,8437,23695,5649,8581,0,0
11270,36926,29798,8551,8549,8567,7927,23696,7112,8638,0,0
11271,36927,29799,8554,8563,8546,8439,23697,7113,8535,0,0
11272,36928,29800,8562,8544,8553,7929,23698,9280,8584,0,0
11273,36929,29801,8564,8550,8547,8193,23699,9281,8537,0,0
11274,36930,29802,8544,8553,8560,8197,34494,5662,8611,0,0
11275,36931,29803,8546,8559,8554,8317,34495,5663,8587,0,0
11276,36932,29804,8550,8547,8561,7933,34496,7126,8614,0,0
11277,36933,29805,8552,8557,8548,8319,34497,7127,8541,0,0
11278,36934,29806,8556,8545,8555,7935,34498,7846,8590,0,0
11279,36935,29807,8558,8551,8549,8199,34499,7847,8543,0,0
16296,37632,29904,8577,8584,8586,8329,3528,6386,8617,0,0
16297,37633,29905,8579,8590,8580,8449,3529,6387,8593,0,0
16298,37634,29906,8583,8578,8587,8065,3530,7850,8620,0,0
16299,37635,29907,8585,8588,8574,8451,3531,7851,8547,0,0
16300,37636,29908,8589,8576,8581,8067,3532,9292,8596,0,0
16301,37637,29909,8591,8582,8575,8331,3533,9293,8549,0,0
16302,37638,29910,8571,8585,8588,8335,13614,5666,8623,0,0
16303,37639,29911,8573,8591,8582,8455,13615,5667,8599,0,0
16304,37640,29912,8581,8572,8589,7945,13616,7856,8626,0,0
16305,37641,29913,8584,8586,8568,8457,13617,7857,8523,0,0
16306,37642,29914,8587,8570,8583,7947,13618,9298,8602,0,0
16307,37643,29915,8590,8580,8569,8337,13619,9299,8525,0,0
16308,37644,29916,8569,8579,8590,8071,23718,5672,8634,0,0
16309,37645,29917,8572,8589,8576,8461,23719,5673,8557,0,0
16310,37646,29918,8575,8573,8591,7951,23720,6392,8636,0,0
16311,37647,29919,8578,8587,8570,8463,23721,6393,8533,0,0
16312,37648,29920,8586,8568,8577,7953,23722,9304,8560,0,0
16313,37649,29921,8588,8574,8571,8073,23723,9305,8536,0,0
16314,37650,29922,8568,8577,8584,8077,34518,5686,8610,0,0
16315,37651,29923,8570,8583,8578,8341,34519,5687,8563,0,0
16316,37652,29924,8574,8571,8585,7957,34520,6406,8612,0,0
16317,37653,29925,8576,8581,8572,8343,34521,6407,8539,0,0
16318,37654,29926,8580,8569,8579,7959,34522,7870,8566,0,0
16319,37655,29927,8582,8575,8573,8079,34523,7871,8542,0,0
21336,38352,30024,8601,8608,8610,8209,3552,6410,8616,0,0
21337,38353,30025,8603,8614,8604,8473,3553,6411,8569,0,0
21338,38354,30026,8607,8602,8611,8089,3554,7130,8618,0,0
21339,38355,30027,8609,8612,8598,8475,3555,7131,8545,0,0
21340,38356,30028,8613,8600,8605,8091,3556,9316,8572,0,0
21341,38357,30029,8615,8606,8599,8211,3557,9317,8548,0,0
21342,38358,30030,8595,8609,8612,8215,13638,5690,8622,0,0
21343,38359,30031,8597,8615,8606,8479,13639,5691,8575,0,0
21344,38360,30032,8605,8596,8613,7969,13640,7136,8624,0,0
21345,38361,30033,8608,8610,8592,8481,13641,7137,8521,0,0
21346,38362,30034,8611,8594,8607,7971,13642,9322,8578,0,0
21347,38363,30035,8614,8604,8593,8217,13643,9323,8524,0,0
21348,38364,30036,8593,8603,8614,8095,18678,5696,8628,0,0
21349,38365,30037,8596,8613,8600,8485,18679,5697,8551,0,0
21350,38366,30038,8599,8597,8615,7975,18680,6416,8630,0,0
21351,38367,30039,8602,8611,8594,8487,18681,6417,8527,0,0
21352,38368,30040,8610,8592,8601,7977,18682,9328,8554,0,0
21353,38369,30041,8612,8598,8595,8097,18683,9329,8530,0,0
21354,38370,30042,8592,8601,8608,8101,34542,5710,8586,0,0
21355,38371,30043,8594,8607,8602,8221,34543,5711,8562,0,0
21356,38372,30044,8598,8595,8609,7981,34544,6430,8588,0,0
21357,38373,30045,8600,8605,8596,8223,34545,6431,8538,0,0
21358,38374,30046,8604,8593,8603,7983,34546,7150,8564,0,0
21359,38375,30047,8606,8599,8597,8103,34547,7151,8540,0,0
31536,39816,30144,8625,8632,8634,8233,3576,6460,8592,0,0
31537,39817,30145,8627,8638,8628,8353,3577,6461,8568,0,0
31538,39818,30146,8631,8626,8635,8113,3578,7180,8594,0,0
31539,39819,30147,8633,8636,8622,8355,3579,7181,8544,0,0
31540,39820,30148,8637,8624,8629,8115,3580,7900,8570,0,0
31541,39821,30149,8639,8630,8623,8235,3581,7901,8546,0,0
31542,39822,30150,8619,8633,8636,8239,13662,5740,8598,0,0
31543,39823,30151,8621,8639,8630,8359,13663,5741,8574,0,0
31544,39824,30152,8629,8620,8637,7993,13664,7186,8600,0,0
31545,39825,30153,8632,8634,8616,8361,13665,7187,8520,0,0
31546,39826,30154,8635,8618,8631,7995,13666,7906,8576,0,0
31547,39827,30155,8638,8628,8617,8241,13667,7907,8522,0,0
31548,39828,30156,8617,8627,8638,8119,18702,5746,8604,0,0
31549,39829,30157,8620,8637,8624,8365,18703,5747,8550,0,0
31550,39830,30158,8623,8621,8639,7999,18704,6466,8606,0,0
31551,39831,30159,8626,8635,8618,8367,18705,6467,8526,0,0
31552,39832,30160,8634,8616,8625,8001,18706,7912,8552,0,0
31553,39833,30161,8636,8622,8619,8121,18707,7913,8528,0,0
31554,39834,30162,8616,8625,8632,8125,23742,5752,8580,0,0
31555,39835,30163,8618,8631,8626,8245,23743,5753,8556,0,0
31556,39836,30164,8622,8619,8633,8005,23744,6472,8582,0,0
31557,39837,30165,8624,8629,8620,8247,23745,6473,8532,0,0
31558,39838,30166,8628,8617,8627,8007,23746,7192,8558,0,0
31559,39839,30167,8630,8623,8621,8127,23747,7193,8534,0,0
11280,792,30360,8649,8656,8658,9152,18744,7202,8745,0,0
11281,793,30361,8651,8662,8652,9272,18745,7203,8721,0,0
11282,794,30362,8655,8650,8659,9032,18746,7922,8747,0,0
11283,795,30363,8657,8660,8646,9274,18747,7923,8697,0,0
11284,796,30364,8661,8648,8653,9034,18748,9364,8723,0,0
11285,797,30365,8663,8654,8647,9154,18749,9365,8699,0,0
11286,798,30366,8643,8657,8660,9158,23784,6482,8751,0,0
11287,799,30367,8645,8663,8654,9278,23785,6483,8727,0,0
11288,800,30368,8653,8644,8661,8912,23786,7928,8753,0,0
11289,801,30369,8656,8658,8640,9280,23787,7929,8673,0,0
11290,802,30370,8659,8642,8655,8914,23788,9370,8729,0,0
11291,803,30371,8662,8652,8641,9160,23789,9371,8675,0,0
11292,804,30372,8641,8651,8662,9038,28824,6488,8757,0,0
11293,805,30373,8644,8661,8648,9284,28825,6489,8703,0,0
11294,806,30374,8647,8645,8663,8918,28826,7208,8759,0,0
11295,807,30375,8650,8659,8642,9286,28827,7209,8679,0,0
11296,808,30376,8658,8640,8649,8920,28828,9376,8705,0,0
11297,809,30377,8660,8646,8643,9040,28829,9377,8681,0,0
11298,810,30378,8640,8649,8656,9044,39624,6502,8733,0,0
11299,811,30379,8642,8655,8650,9164,39625,6503,8709,0,0
11300,812,30380,8646,8643,8657,8924,39626,7222,8735,0,0
11301,813,30381,8648,8653,8644,9166,39627,7223,8685,0,0
11302,814,30382,8652,8641,8651,8926,39628,7942,8711,0,0
11303,815,30383,8654,8647,8645,9046,39629,7943,8687,0,0
16320,1512,30480,8673,8680,8682,9176,13704,7226,8739,0,0
16321,1513,30481,8675,8686,8676,9296,13705,7227,8715,0,0
16322,1514,30482,8679,8674,8683,9056,13706,7946,8741,0,0
16323,1515,30483,8681,8684,8670,9298,13707,7947,8691,0,0
16324,1516,30484,8685,8672,8677,9058,13708,9388,8717,0,0
16325,1517,30485,8687,8678,8671,9178,13709,9389,8693,0,0
16326,1518,30486,8667,8681,8684,9182,23808,5762,8749,0,0
16327,1519,30487,8669,8687,8678,9302,23809,5763,8725,0,0
16328,1520,30488,8677,8668,8685,8792,23810,7952,8752,0,0
16329,1521,30489,8680,8682,8664,9304,23811,7953,8649,0,0
16330,1522,30490,8683,8666,8679,8794,23812,9394,8728,0,0
16331,1523,30491,8686,8676,8665,9184,23813,9395,8651,0,0
16332,1524,30492,8665,8675,8686,9062,28848,5768,8755,0,0
16333,1525,30493,8668,8685,8672,9308,28849,5769,8701,0,0
16334,1526,30494,8671,8669,8687,8798,28850,7232,8758,0,0
16335,1527,30495,8674,8683,8666,9310,28851,7233,8655,0,0
16336,1528,30496,8682,8664,8673,8800,28852,9400,8704,0,0
16337,1529,30497,8684,8670,8667,9064,28853,9401,8657,0,0
16338,1530,30498,8664,8673,8680,9068,39648,5782,8731,0,0
16339,1531,30499,8666,8679,8674,9188,39649,5783,8707,0,0
16340,1532,30500,8670,8667,8681,8804,39650,7246,8734,0,0
16341,1533,30501,8672,8677,8668,9190,39651,7247,8661,0,0
16342,1534,30502,8676,8665,8675,8806,39652,7966,8710,0,0
16343,1535,30503,8678,8671,8669,9070,39653,7967,8663,0,0
21360,2232,30600,8697,8704,8706,9200,13728,6506,8737,0,0
21361,2233,30601,8699,8710,8700,9320,13729,6507,8713,0,0
21362,2234,30602,8703,8698,8707,8936,13730,7970,8740,0,0
21363,2235,30603,8705,8708,8694,9322,13731,7971,8667,0,0
21364,2236,30604,8709,8696,8701,8938,13732,9412,8716,0,0
21365,2237,30605,8711,8702,8695,9202,13733,9413,8669,0,0
21366,2238,30606,8691,8705,8708,9206,18768,5786,8743,0,0
21367,2239,30607,8693,8711,8702,9326,18769,5787,8719,0,0
21368,2240,30608,8701,8692,8709,8816,18770,7976,8746,0,0
21369,2241,30609,8704,8706,8688,9328,18771,7977,8643,0,0
21370,2242,30610,8707,8690,8703,8818,18772,9418,8722,0,0
21371,2243,30611,8710,8700,8689,9208,18773,9419,8645,0,0
21372,2244,30612,8689,8699,8710,8942,28872,5792,8754,0,0
21373,2245,30613,8692,8709,8696,9332,28873,5793,8677,0,0
21374,2246,30614,8695,8693,8711,8822,28874,6512,8756,0,0
21375,2247,30615,8698,8707,8690,9334,28875,6513,8653,0,0
21376,2248,30616,8706,8688,8697,8824,28876,9424,8680,0,0
21377,2249,30617,8708,8694,8691,8944,28877,9425,8656,0,0
21378,2250,30618,8688,8697,8704,8948,39672,5806,8730,0,0
21379,2251,30619,8690,8703,8698,9212,39673,5807,8683,0,0
21380,2252,30620,8694,8691,8705,8828,39674,6526,8732,0,0
21381,2253,30621,8696,8701,8692,9214,39675,6527,8659,0,0
21382,2254,30622,8700,8689,8699,8830,39676,7990,8686,0,0
21383,2255,30623,8702,8695,8693,8950,39677,7991,8662,0,0
26400,2952,30720,8721,8728,8730,9080,13752,6530,8736,0,0
26401,2953,30721,8723,8734,8724,9344,13753,6531,8689,0,0
26402,2954,30722,8727,8722,8731,8960,13754,7250,8738,0,0
26403,2955,30723,8729,8732,8718,9346,13755,7251,8665,0,0
26404,2956,30724,8733,8720,8725,8962,13756,9436,8692,0,0
26405,2957,30725,8735,8726,8719,9082,13757,9437,8668,0,0
26406,2958,30726,8715,8729,8732,9086,18792,5810,8742,0,0
26407,2959,30727,8717,8735,8726,9350,18793,5811,8695,0,0
26408,2960,30728,8725,8716,8733,8840,18794,7256,8744,0,0
26409,2961,30729,8728,8730,8712,9352,18795,7257,8641,0,0
26410,2962,30730,8731,8714,8727,8842,18796,9442,8698,0,0
26411,2963,30731,8734,8724,8713,9088,18797,9443,8644,0,0
26412,2964,30732,8713,8723,8734,8966,23832,5816,8748,0,0
26413,2965,30733,8716,8733,8720,9356,23833,5817,8671,0,0
26414,2966,30734,8719,8717,8735,8846,23834,6536,8750,0,0
26415,2967,30735,8722,8731,8714,9358,23835,6537,8647,0,0
26416,2968,30736,8730,8712,8721,8848,23836,9448,8674,0,0
26417,2969,30737,8732,8718,8715,8968,23837,9449,8650,0,0
26418,2970,30738,8712,8721,8728,8972,39696,5830,8706,0,0
26419,2971,30739,8714,8727,8722,9092,39697,5831,8682,0,0
26420,2972,30740,8718,8715,8729,8852,39698,6550,8708,0,0
26421,2973,30741,8720,8725,8716,9094,39699,6551,8658,0,0
26422,2974,30742,8724,8713,8723,8854,39700,7270,8684,0,0
26423,2975,30743,8726,8719,8717,8974,39701,7271,8660,0,0
36600,4416,30840,8745,8752,8754,9104,13776,6580,8712,0,0
36601,4417,30841,8747,8758,8748,9224,13777,6581,8688,0,0
36602,4418,30842,8751,8746,8755,8984,13778,7300,8714,0,0
36603,4419,30843,8753,8756,8742,9226,13779,7301,8664,0,0
36604,4420,30844,8757,8744,8749,8986,13780,8020,8690,0,0
36605,4421,30845,8759,8750,8743,9106,13781,8021,8666,0,0
36606,4422,30846,8739,8753,8756,9110,18816,5860,8718,0,0
36607,4423,30847,8741,8759,8750,9230,18817,5861,8694,0,0
36608,4424,30848,8749,8740,8757,8864,18818,7306,8720,0,0
36609,4425,30849,8752,8754,8736,9232,18819,7307,8640,0,0
36610,4426,30850,8755,8738,8751,8866,18820,8026,8696,0,0
36611,4427,30851,8758,8748,8737,9112,18821,8027,8642,0,0
36612,4428,30852,8737,8747,8758,8990,23856,5866,8724,0,0
36613,4429,30853,8740,8757,8744,9236,23857,5867,8670,0,0
36614,4430,30854,8743,8741,8759,8870,23858,6586,8726,0,0
36615,4431,30855,8746,8755,8738,9238,23859,6587,8646,0,0
36616,4432,30856,8754,8736,8745,8872,23860,8032,8672,0,0
36617,4433,30857,8756,8742,8739,8992,23861,8033,8648,0,0
36618,4434,30858,8736,8745,8752,8996,28896,5872,8700,0,0
36619,4435,30859,8738,8751,8746,9116,28897,5873,8676,0,0
36620,4436,30860,8742,8739,8753,8876,28898,6592,8702,0,0
36621,4437,30861,8744,8749,8740,9118,28899,6593,8652,0,0
36622,4438,30862,8748,8737,8747,8878,28900,7312,8678,0,0
36623,4439,30863,8750,8743,8741,8998,28901,7313,8654,0,0
480,10152,31680,8769,8776,8778,9128,18960,7322,8865,0,0
481,10153,31681,8771,8782,8772,9248,18961,7323,8841,0,0
482,10154,31682,8775,8770,8779,9008,18962,8042,8867,0,0
483,10155,31683,8777,8780,8766,9250,18963,8043,8817,0,0
484,10156,31684,8781,8768,8773,9010,18964,9484,8843,0,0
485,10157,31685,8783,8774,8767,9130,18965,9485,8819,0,0
