1111,15295,27391,13205,13223,13214,14526,34273,7447,13556,0,0,0,0,0,0,0,0
1112,15296,27392,13213,13204,13221,11286,39316,33494,13600,0,0,0,0,0,0,0,0
1113,15297,27393,13216,13218,13200,15015,8211,33495,13192,0,0,0,0,0,0,0,0
1114,15298,27394,13219,13202,13215,11406,34276,38534,13480,0,0,0,0,0,0,0,0
1115,15299,27395,13222,13212,13201,14295,8213,38535,13168,0,0,0,0,0,0,0,0
1116,15300,27396,13201,13211,13222,12372,39337,8892,13652,0,0,0,0,0,0,0,0
1117,15301,27397,13204,13221,13208,14539,23473,8893,13436,0,0,0,0,0,0,0,0
1118,15302,27398,13207,13205,13223,11052,39340,24134,13606,0,0,0,0,0,0,0,0
1119,15303,27399,13210,13219,13202,14781,8235,24135,13198,0,0,0,0,0,0,0,0
1120,15304,27400,13218,13200,13209,11419,23476,39980,13360,0,0,0,0,0,0,0,0
1121,15305,27401,13220,13206,13203,12861,8237,39981,13144,0,0,0,0,0,0,0,0
1122,15306,27402,13200,13209,13216,12378,34297,9612,13532,0,0,0,0,0,0,0,0
1123,15307,27403,13202,13215,13210,13819,23497,9613,13412,0,0,0,0,0,0,0,0
1124,15308,27404,13206,13203,13217,11058,34300,24854,13486,0,0,0,0,0,0,0,0
1125,15309,27405,13208,13213,13204,14061,8259,24855,13174,0,0,0,0,0,0,0,0
1126,15310,27406,13212,13201,13211,11299,23500,34940,13366,0,0,0,0,0,0,0,0
1127,15311,27407,13214,13207,13205,12741,8261,34941,13150,0,0,0,0,0,0,0,0
6144,16008,27504,13233,13240,13242,14064,39243,20406,13660,0,0,0,0,0,0,0,0
6145,16009,27505,13235,13246,13236,14784,34203,20407,13540,0,0,0,0,0,0,0,0
6146,16010,27506,13239,13234,13243,12744,39245,30492,13636,0,0,0,0,0,0,0,0
6147,16011,27507,13241,13244,13230,15025,23403,30493,13420,0,0,0,0,0,0,0,0
6148,16012,27508,13245,13232,13237,12864,34205,35532,13516,0,0,0,0,0,0,0,0
6149,16013,27509,13247,13238,13231,14305,23405,35533,13396,0,0,0,0,0,0,0,0
6150,16014,27510,13227,13241,13244,13686,39319,2406,13674,0,0,0,0,0,0,0,0
6151,16015,27511,13229,13247,13238,14406,34279,2407,13554,0,0,0,0,0,0,0,0
6152,16016,27512,13237,13228,13245,10566,39322,33518,13576,0,0,0,0,0,0,0,0
6153,16017,27513,13240,13242,13224,15039,3171,33519,13072,0,0,0,0,0,0,0,0
6154,16018,27514,13243,13226,13239,10686,34282,38558,13456,0,0,0,0,0,0,0,0
6155,16019,27515,13246,13236,13225,14319,3173,38559,13048,0,0,0,0,0,0,0,0
6156,16020,27516,13225,13235,13246,12252,39343,3852,13650,0,0,0,0,0,0,0,0
6157,16021,27517,13228,13245,13232,14419,23479,3853,13434,0,0,0,0,0,0,0,0
6158,16022,27518,13231,13229,13247,10332,39346,24158,13582,0,0,0,0,0,0,0,0
6159,16023,27519,13234,13243,13226,14805,3195,24159,13078,0,0,0,0,0,0,0,0
6160,16024,27520,13242,13224,13233,10699,23482,40004,13336,0,0,0,0,0,0,0,0
6161,16025,27521,13244,13230,13227,12885,3197,40005,13024,0,0,0,0,0,0,0,0
6162,16026,27522,13224,13233,13240,12258,34303,4572,13530,0,0,0,0,0,0,0,0
6163,16027,27523,13226,13239,13234,13699,23503,4573,13410,0,0,0,0,0,0,0,0
6164,16028,27524,13230,13227,13241,10338,34306,24878,13462,0,0,0,0,0,0,0,0
6165,16029,27525,13232,13237,13228,14085,3219,24879,13054,0,0,0,0,0,0,0,0
6166,16030,27526,13236,13225,13235,10579,23506,34964,13342,0,0,0,0,0,0,0,0
6167,16031,27527,13238,13231,13229,12765,3221,34965,13030,0,0,0,0,0,0,0,0
22008,17568,27768,13257,13264,13266,13848,39253,5190,13657,0,0,0,0,0,0,0,0
22009,17569,27769,13259,13270,13260,14568,34213,5191,13537,0,0,0,0,0,0,0,0
22010,17570,27770,13263,13258,13267,11328,39256,30542,13589,0,0,0,0,0,0,0,0
22011,17571,27771,13265,13268,13254,15075,8169,30543,13181,0,0,0,0,0,0,0,0
22012,17572,27772,13269,13256,13261,11448,34216,35582,13469,0,0,0,0,0,0,0,0
22013,17573,27773,13271,13262,13255,14355,8171,35583,13157,0,0,0,0,0,0,0,0
22014,17574,27774,13251,13265,13268,13728,39277,150,13663,0,0,0,0,0,0,0,0
22015,17575,27775,13253,13271,13262,14448,34237,151,13543,0,0,0,0,0,0,0,0
22016,17576,27776,13261,13252,13269,10608,39280,31262,13565,0,0,0,0,0,0,0,0
22017,17577,27777,13264,13266,13248,15081,3129,31263,13061,0,0,0,0,0,0,0,0
22018,17578,27778,13267,13250,13263,10728,34240,36302,13445,0,0,0,0,0,0,0,0
22019,17579,27779,13270,13260,13249,14361,3131,36303,13037,0,0,0,0,0,0,0,0
22020,17580,27780,13249,13259,13270,10836,39354,3902,13603,0,0,0,0,0,0,0,0
22021,17581,27781,13252,13269,13256,14469,8245,3903,13195,0,0,0,0,0,0,0,0
22022,17582,27782,13255,13253,13271,10116,39356,8942,13579,0,0,0,0,0,0,0,0
22023,17583,27783,13258,13267,13250,14589,3205,8943,13075,0,0,0,0,0,0,0,0
22024,17584,27784,13266,13248,13257,10749,8248,40054,13097,0,0,0,0,0,0,0,0
22025,17585,27785,13268,13254,13251,11469,3208,40055,12977,0,0,0,0,0,0,0,0
22026,17586,27786,13248,13257,13264,10842,34314,4622,13483,0,0,0,0,0,0,0,0
22027,17587,27787,13250,13263,13258,13749,8269,4623,13171,0,0,0,0,0,0,0,0
22028,17588,27788,13254,13251,13265,10122,34316,9662,13459,0,0,0,0,0,0,0,0
22029,17589,27789,13256,13261,13252,13869,3229,9663,13051,0,0,0,0,0,0,0,0
22030,17590,27790,13260,13249,13259,10629,8272,35014,13103,0,0,0,0,0,0,0,0
22031,17591,27791,13262,13255,13253,11349,3232,35015,12983,0,0,0,0,0,0,0,0
32208,19032,27888,13281,13288,13290,12432,39259,5244,13633,0,0,0,0,0,0,0,0
32209,19033,27889,13283,13294,13284,14617,23413,5245,13417,0,0,0,0,0,0,0,0
32210,19034,27890,13287,13282,13291,11112,39262,20486,13587,0,0,0,0,0,0,0,0
32211,19035,27891,13289,13292,13278,14859,8175,20487,13179,0,0,0,0,0,0,0,0
32212,19036,27892,13293,13280,13285,11497,23416,35636,13349,0,0,0,0,0,0,0,0
32213,19037,27893,13295,13286,13279,12939,8177,35637,13133,0,0,0,0,0,0,0,0
32214,19038,27894,13275,13289,13292,12312,39283,204,13639,0,0,0,0,0,0,0,0
32215,19039,27895,13277,13295,13286,14497,23437,205,13423,0,0,0,0,0,0,0,0
32216,19040,27896,13285,13276,13293,10392,39286,21206,13563,0,0,0,0,0,0,0,0
32217,19041,27897,13288,13290,13272,14865,3135,21207,13059,0,0,0,0,0,0,0,0
32218,19042,27898,13291,13274,13287,10777,23440,36356,13325,0,0,0,0,0,0,0,0
32219,19043,27899,13294,13284,13273,12945,3137,36357,13013,0,0,0,0,0,0,0,0
32220,19044,27900,13273,13283,13294,10878,39330,2486,13597,0,0,0,0,0,0,0,0
32221,19045,27901,13276,13293,13280,14511,8221,2487,13189,0,0,0,0,0,0,0,0
32222,19046,27902,13279,13277,13295,10158,39332,7526,13573,0,0,0,0,0,0,0,0
32223,19047,27903,13282,13291,13274,14631,3181,7527,13069,0,0,0,0,0,0,0,0
32224,19048,27904,13290,13272,13281,10791,8224,38638,13091,0,0,0,0,0,0,0,0
32225,19049,27905,13292,13278,13275,11511,3184,38639,12971,0,0,0,0,0,0,0,0
32226,19050,27906,13272,13281,13288,10891,23514,4676,13363,0,0,0,0,0,0,0,0
32227,19051,27907,13274,13287,13282,12333,8275,4677,13147,0,0,0,0,0,0,0,0
32228,19052,27908,13278,13275,13289,10171,23516,9716,13339,0,0,0,0,0,0,0,0
32229,19053,27909,13280,13285,13276,12453,3235,9717,13027,0,0,0,0,0,0,0,0
32230,19054,27910,13284,13273,13283,10413,8278,24958,13101,0,0,0,0,0,0,0,0
32231,19055,27911,13286,13279,13277,11133,3238,24959,12981,0,0,0,0,0,0,0,0
37248,19752,28008,13305,13312,13314,12456,34219,5268,13513,0,0,0,0,0,0,0,0
37249,19753,28009,13307,13318,13308,13897,23419,5269,13393,0,0,0,0,0,0,0,0
37250,19754,28010,13311,13306,13315,11136,34222,20510,13467,0,0,0,0,0,0,0,0
37251,19755,28011,13313,13316,13302,14139,8181,20511,13155,0,0,0,0,0,0,0,0
37252,19756,28012,13317,13304,13309,11377,23422,30596,13347,0,0,0,0,0,0,0,0
37253,19757,28013,13319,13310,13303,12819,8183,30597,13131,0,0,0,0,0,0,0,0
37254,19758,28014,13299,13313,13316,12336,34243,228,13519,0,0,0,0,0,0,0,0
37255,19759,28015,13301,13319,13310,13777,23443,229,13399,0,0,0,0,0,0,0,0
37256,19760,28016,13309,13300,13317,10416,34246,21230,13443,0,0,0,0,0,0,0,0
37257,19761,28017,13312,13314,13296,14145,3141,21231,13035,0,0,0,0,0,0,0,0
37258,19762,28018,13315,13298,13311,10657,23446,31316,13323,0,0,0,0,0,0,0,0
37259,19763,28019,13318,13308,13297,12825,3143,31317,13011,0,0,0,0,0,0,0,0
37260,19764,28020,13297,13307,13318,10902,34290,2510,13477,0,0,0,0,0,0,0,0
37261,19765,28021,13300,13317,13304,13791,8227,2511,13165,0,0,0,0,0,0,0,0
37262,19766,28022,13303,13301,13319,10182,34292,7550,13453,0,0,0,0,0,0,0,0
37263,19767,28023,13306,13315,13298,13911,3187,7551,13045,0,0,0,0,0,0,0,0
37264,19768,28024,13314,13296,13305,10671,8230,33598,13089,0,0,0,0,0,0,0,0
37265,19769,28025,13316,13302,13299,11391,3190,33599,12969,0,0,0,0,0,0,0,0
37266,19770,28026,13296,13305,13312,10915,23490,3956,13357,0,0,0,0,0,0,0,0
37267,19771,28027,13298,13311,13306,12357,8251,3957,13141,0,0,0,0,0,0,0,0
37268,19772,28028,13302,13299,13313,10195,23492,8996,13333,0,0,0,0,0,0,0,0
37269,19773,28029,13304,13309,13300,12477,3211,8997,13021,0,0,0,0,0,0,0,0
37270,19774,28030,13308,13297,13307,10437,8254,24238,13095,0,0,0,0,0,0,0,0
37271,19775,28031,13310,13303,13301,11157,3214,24239,12975,0,0,0,0,0,0,0,0
1128,20328,28104,13329,13336,13338,13920,39387,16086,13664,0,0,0,0,0,0,0,0
1129,20329,28105,13331,13342,13332,14640,34347,16087,13544,0,0,0,0,0,0,0,0
1130,20330,28106,13335,13330,13339,12000,39389,31332,13618,0,0,0,0,0,0,0,0
1131,20331,28107,13337,13340,13326,15003,18387,31333,13306,0,0,0,0,0,0,0,0
1132,20332,28108,13341,13328,13333,12120,34349,36372,13498,0,0,0,0,0,0,0,0
1133,20333,28109,13343,13334,13327,14283,18389,36373,13282,0,0,0,0,0,0,0,0
1134,20334,28110,13323,13337,13340,13800,39433,6726,13670,0,0,0,0,0,0,0,0
1135,20335,28111,13325,13343,13334,14520,34393,6727,13550,0,0,0,0,0,0,0,0
1136,20336,28112,13333,13324,13341,11280,39436,32774,13594,0,0,0,0,0,0,0,0
1137,20337,28113,13336,13338,13320,15009,8331,32775,13186,0,0,0,0,0,0,0,0
1138,20338,28114,13339,13322,13335,11400,34396,37814,13474,0,0,0,0,0,0,0,0
1139,20339,28115,13342,13332,13321,14289,8333,37815,13162,0,0,0,0,0,0,0,0
1140,20340,28116,13321,13331,13342,11652,39457,9012,13628,0,0,0,0,0,0,0,0
1141,20341,28117,13324,13341,13328,14541,18433,9013,13316,0,0,0,0,0,0,0,0
1142,20342,28118,13327,13325,13343,10932,39460,19094,13604,0,0,0,0,0,0,0,0
1143,20343,28119,13330,13339,13322,14661,8355,19095,13196,0,0,0,0,0,0,0,0
1144,20344,28120,13338,13320,13329,11421,18436,40100,13240,0,0,0,0,0,0,0,0
1145,20345,28121,13340,13326,13323,12141,8357,40101,13120,0,0,0,0,0,0,0,0
1146,20346,28122,13320,13329,13336,11658,34417,9732,13508,0,0,0,0,0,0,0,0
1147,20347,28123,13322,13335,13330,13821,18457,9733,13292,0,0,0,0,0,0,0,0
1148,20348,28124,13326,13323,13337,10938,34420,19814,13484,0,0,0,0,0,0,0,0
1149,20349,28125,13328,13333,13324,13941,8379,19815,13172,0,0,0,0,0,0,0,0
1150,20350,28126,13332,13321,13331,11301,18460,35060,13246,0,0,0,0,0,0,0,0
1151,20351,28127,13334,13327,13325,12021,8381,35061,13126,0,0,0,0,0,0,0,0
6168,21048,28224,13353,13360,13362,13944,39363,15366,13658,0,0,0,0,0,0,0,0
6169,21049,28225,13355,13366,13356,14664,34323,15367,13538,0,0,0,0,0,0,0,0
6170,21050,28226,13359,13354,13363,12024,39365,30612,13612,0,0,0,0,0,0,0,0
6171,21051,28227,13361,13364,13350,15027,18363,30613,13300,0,0,0,0,0,0,0,0
6172,21052,28228,13365,13352,13357,12144,34325,35652,13492,0,0,0,0,0,0,0,0
6173,21053,28229,13367,13358,13351,14307,18365,35653,13276,0,0,0,0,0,0,0,0
6174,21054,28230,13347,13361,13364,13680,39439,1686,13668,0,0,0,0,0,0,0,0
6175,21055,28231,13349,13367,13358,14400,34399,1687,13548,0,0,0,0,0,0,0,0
6176,21056,28232,13357,13348,13365,10560,39442,32798,13570,0,0,0,0,0,0,0,0
6177,21057,28233,13360,13362,13344,15033,3291,32799,13066,0,0,0,0,0,0,0,0
6178,21058,28234,13363,13346,13359,10680,34402,37838,13450,0,0,0,0,0,0,0,0
6179,21059,28235,13366,13356,13345,14313,3293,37839,13042,0,0,0,0,0,0,0,0
6180,21060,28236,13345,13355,13366,11532,39463,3972,13626,0,0,0,0,0,0,0,0
6181,21061,28237,13348,13365,13352,14421,18439,3973,13314,0,0,0,0,0,0,0,0
6182,21062,28238,13351,13349,13367,10212,39466,19118,13580,0,0,0,0,0,0,0,0
6183,21063,28239,13354,13363,13346,14685,3315,19119,13076,0,0,0,0,0,0,0,0
6184,21064,28240,13362,13344,13353,10701,18442,40124,13216,0,0,0,0,0,0,0,0
6185,21065,28241,13364,13350,13347,12165,3317,40125,13000,0,0,0,0,0,0,0,0
6186,21066,28242,13344,13353,13360,11538,34423,4692,13506,0,0,0,0,0,0,0,0
6187,21067,28243,13346,13359,13354,13701,18463,4693,13290,0,0,0,0,0,0,0,0
6188,21068,28244,13350,13347,13361,10218,34426,19838,13460,0,0,0,0,0,0,0,0
6189,21069,28245,13352,13357,13348,13965,3339,19839,13052,0,0,0,0,0,0,0,0
6190,21070,28246,13356,13345,13355,10581,18466,35084,13222,0,0,0,0,0,0,0,0
6191,21071,28247,13358,13351,13349,12045,3341,35085,13006,0,0,0,0,0,0,0,0
16968,22608,28488,13377,13384,13386,13824,39373,5310,13656,0,0,0,0,0,0,0,0
16969,22609,28489,13379,13390,13380,14544,34333,5311,13536,0,0,0,0,0,0,0,0
16970,22610,28490,13383,13378,13387,11304,39376,30662,13588,0,0,0,0,0,0,0,0
16971,22611,28491,13385,13388,13374,15051,8289,30663,13180,0,0,0,0,0,0,0,0
16972,22612,28492,13389,13376,13381,11424,34336,35702,13468,0,0,0,0,0,0,0,0
16973,22613,28493,13391,13382,13375,14331,8291,35703,13156,0,0,0,0,0,0,0,0
16974,22614,28494,13371,13385,13388,13704,39397,270,13662,0,0,0,0,0,0,0,0
16975,22615,28495,13373,13391,13382,14424,34357,271,13542,0,0,0,0,0,0,0,0
16976,22616,28496,13381,13372,13389,10584,39400,31382,13564,0,0,0,0,0,0,0,0
16977,22617,28497,13384,13386,13368,15057,3249,31383,13060,0,0,0,0,0,0,0,0
16978,22618,28498,13387,13370,13383,10704,34360,36422,13444,0,0,0,0,0,0,0,0
16979,22619,28499,13390,13380,13369,14337,3251,36423,13036,0,0,0,0,0,0,0,0
16980,22620,28500,13369,13379,13390,10812,39474,4022,13602,0,0,0,0,0,0,0,0
16981,22621,28501,13372,13389,13376,14445,8365,4023,13194,0,0,0,0,0,0,0,0
16982,22622,28502,13375,13373,13391,10092,39476,9062,13578,0,0,0,0,0,0,0,0
16983,22623,28503,13378,13387,13370,14565,3325,9063,13074,0,0,0,0,0,0,0,0
16984,22624,28504,13386,13368,13377,10725,8368,40174,13096,0,0,0,0,0,0,0,0
16985,22625,28505,13388,13374,13371,11445,3328,40175,12976,0,0,0,0,0,0,0,0
16986,22626,28506,13368,13377,13384,10818,34434,4742,13482,0,0,0,0,0,0,0,0
16987,22627,28507,13370,13383,13378,13725,8389,4743,13170,0,0,0,0,0,0,0,0
16988,22628,28508,13374,13371,13385,10098,34436,9782,13458,0,0,0,0,0,0,0,0
16989,22629,28509,13376,13381,13372,13845,3349,9783,13050,0,0,0,0,0,0,0,0
16990,22630,28510,13380,13369,13379,10605,8392,35134,13102,0,0,0,0,0,0,0,0
16991,22631,28511,13382,13375,13373,11325,3352,35135,12982,0,0,0,0,0,0,0,0
32232,24072,28608,13401,13408,13410,11712,39379,5364,13609,0,0,0,0,0,0,0,0
32233,24073,28609,13403,13414,13404,14619,18373,5365,13297,0,0,0,0,0,0,0,0
32234,24074,28610,13407,13402,13411,10992,39382,15446,13585,0,0,0,0,0,0,0,0
32235,24075,28611,13409,13412,13398,14739,8295,15447,13177,0,0,0,0,0,0,0,0
32236,24076,28612,13413,13400,13405,11499,18376,35756,13229,0,0,0,0,0,0,0,0
32237,24077,28613,13415,13406,13399,12219,8297,35757,13109,0,0,0,0,0,0,0,0
32238,24078,28614,13395,13409,13412,11592,39403,324,13615,0,0,0,0,0,0,0,0
32239,24079,28615,13397,13415,13406,14499,18397,325,13303,0,0,0,0,0,0,0,0
32240,24080,28616,13405,13396,13413,10272,39406,16166,13561,0,0,0,0,0,0,0,0
32241,24081,28617,13408,13410,13392,14745,3255,16167,13057,0,0,0,0,0,0,0,0
32242,24082,28618,13411,13394,13407,10779,18400,36476,13205,0,0,0,0,0,0,0,0
32243,24083,28619,13414,13404,13393,12225,3257,36477,12989,0,0,0,0,0,0,0,0
32244,24084,28620,13393,13403,13414,10872,39450,1766,13591,0,0,0,0,0,0,0,0
32245,24085,28621,13396,13413,13400,14505,8341,1767,13183,0,0,0,0,0,0,0,0
32246,24086,28622,13399,13397,13415,10152,39452,6806,13567,0,0,0,0,0,0,0,0
32247,24087,28623,13402,13411,13394,14625,3301,6807,13063,0,0,0,0,0,0,0,0
32248,24088,28624,13410,13392,13401,10785,8344,37918,13085,0,0,0,0,0,0,0,0
32249,24089,28625,13412,13398,13395,11505,3304,37919,12965,0,0,0,0,0,0,0,0
32250,24090,28626,13392,13401,13408,10893,18474,4796,13243,0,0,0,0,0,0,0,0
32251,24091,28627,13394,13407,13402,11613,8395,4797,13123,0,0,0,0,0,0,0,0
32252,24092,28628,13398,13395,13409,10173,18476,9836,13219,0,0,0,0,0,0,0,0
32253,24093,28629,13400,13405,13396,11733,3355,9837,13003,0,0,0,0,0,0,0,0
32254,24094,28630,13404,13393,13403,10293,8398,19918,13099,0,0,0,0,0,0,0,0
32255,24095,28631,13406,13399,13397,11013,3358,19919,12979,0,0,0,0,0,0,0,0
37272,24792,28728,13425,13432,13434,11736,34339,5388,13489,0,0,0,0,0,0,0,0
37273,24793,28729,13427,13438,13428,13899,18379,5389,13273,0,0,0,0,0,0,0,0
37274,24794,28730,13431,13426,13435,11016,34342,15470,13465,0,0,0,0,0,0,0,0
37275,24795,28731,13433,13436,13422,14019,8301,15471,13153,0,0,0,0,0,0,0,0
37276,24796,28732,13437,13424,13429,11379,18382,30716,13227,0,0,0,0,0,0,0,0
37277,24797,28733,13439,13430,13423,12099,8303,30717,13107,0,0,0,0,0,0,0,0
37278,24798,28734,13419,13433,13436,11616,34363,348,13495,0,0,0,0,0,0,0,0
37279,24799,28735,13421,13439,13430,13779,18403,349,13279,0,0,0,0,0,0,0,0
37280,24800,28736,13429,13420,13437,10296,34366,16190,13441,0,0,0,0,0,0,0,0
37281,24801,28737,13432,13434,13416,14025,3261,16191,13033,0,0,0,0,0,0,0,0
37282,24802,28738,13435,13418,13431,10659,18406,31436,13203,0,0,0,0,0,0,0,0
37283,24803,28739,13438,13428,13417,12105,3263,31437,12987,0,0,0,0,0,0,0,0
37284,24804,28740,13417,13427,13438,10896,34410,1790,13471,0,0,0,0,0,0,0,0
37285,24805,28741,13420,13437,13424,13785,8347,1791,13159,0,0,0,0,0,0,0,0
37286,24806,28742,13423,13421,13439,10176,34412,6830,13447,0,0,0,0,0,0,0,0
37287,24807,28743,13426,13435,13418,13905,3307,6831,13039,0,0,0,0,0,0,0,0
37288,24808,28744,13434,13416,13425,10665,8350,32878,13083,0,0,0,0,0,0,0,0
37289,24809,28745,13436,13422,13419,11385,3310,32879,12963,0,0,0,0,0,0,0,0
37290,24810,28746,13416,13425,13432,10917,18450,4076,13237,0,0,0,0,0,0,0,0
37291,24811,28747,13418,13431,13426,11637,8371,4077,13117,0,0,0,0,0,0,0,0
37292,24812,28748,13422,13419,13433,10197,18452,9116,13213,0,0,0,0,0,0,0,0
37293,24813,28749,13424,13429,13420,11757,3331,9117,12997,0,0,0,0,0,0,0,0
37294,24814,28750,13428,13417,13427,10317,8374,19198,13093,0,0,0,0,0,0,0,0
37295,24815,28751,13430,13423,13421,11037,3334,19199,12973,0,0,0,0,0,0,0,0
1152,30432,28824,13449,13456,13458,12482,39507,16332,13640,0,0,0,0,0,0,0,0
1153,30433,28825,13451,13462,13452,14645,23547,16333,13424,0,0,0,0,0,0,0,0
1154,30434,28826,13455,13450,13459,11762,39509,21372,13616,0,0,0,0,0,0,0,0
1155,30435,28827,13457,13460,13446,14765,18507,21373,13304,0,0,0,0,0,0,0,0
1156,30436,28828,13461,13448,13453,12125,23549,36618,13378,0,0,0,0,0,0,0,0
1157,30437,28829,13463,13454,13447,12845,18509,36619,13258,0,0,0,0,0,0,0,0
1158,30438,28830,13443,13457,13460,12362,39553,6972,13646,0,0,0,0,0,0,0,0
1159,30439,28831,13445,13463,13454,14525,23593,6973,13430,0,0,0,0,0,0,0,0
1160,30440,28832,13453,13444,13461,11042,39556,22814,13592,0,0,0,0,0,0,0,0
1161,30441,28833,13456,13458,13440,14771,8451,22815,13184,0,0,0,0,0,0,0,0
1162,30442,28834,13459,13442,13455,11405,23596,38060,13354,0,0,0,0,0,0,0,0
1163,30443,28835,13462,13452,13441,12851,8453,38061,13138,0,0,0,0,0,0,0,0
1164,30444,28836,13441,13451,13462,11642,39577,7692,13622,0,0,0,0,0,0,0,0
1165,30445,28837,13444,13461,13448,14531,18553,7693,13310,0,0,0,0,0,0,0,0
1166,30446,28838,13447,13445,13463,10922,39580,17774,13598,0,0,0,0,0,0,0,0
1167,30447,28839,13450,13459,13442,14651,8475,17775,13190,0,0,0,0,0,0,0,0
1168,30448,28840,13458,13440,13449,11411,18556,38780,13234,0,0,0,0,0,0,0,0
1169,30449,28841,13460,13446,13443,12131,8477,38781,13114,0,0,0,0,0,0,0,0
1170,30450,28842,13440,13449,13456,11663,23617,9978,13388,0,0,0,0,0,0,0,0
1171,30451,28843,13442,13455,13450,12383,18577,9979,13268,0,0,0,0,0,0,0,0
1172,30452,28844,13446,13443,13457,10943,23620,20060,13364,0,0,0,0,0,0,0,0
1173,30453,28845,13448,13453,13444,12503,8499,20061,13148,0,0,0,0,0,0,0,0
1174,30454,28846,13452,13441,13451,11063,18580,25100,13244,0,0,0,0,0,0,0,0
1175,30455,28847,13454,13447,13445,11783,8501,25101,13124,0,0,0,0,0,0,0,0
6192,31152,28944,13473,13480,13482,12506,39483,15612,13634,0,0,0,0,0,0,0,0
6193,31153,28945,13475,13486,13476,14669,23523,15613,13418,0,0,0,0,0,0,0,0
6194,31154,28946,13479,13474,13483,11786,39485,20652,13610,0,0,0,0,0,0,0,0
6195,31155,28947,13481,13484,13470,14789,18483,20653,13298,0,0,0,0,0,0,0,0
6196,31156,28948,13485,13472,13477,12149,23525,35898,13372,0,0,0,0,0,0,0,0
6197,31157,28949,13487,13478,13471,12869,18485,35899,13252,0,0,0,0,0,0,0,0
6198,31158,28950,13467,13481,13484,12242,39559,1932,13644,0,0,0,0,0,0,0,0
6199,31159,28951,13469,13487,13478,14405,23599,1933,13428,0,0,0,0,0,0,0,0
6200,31160,28952,13477,13468,13485,10322,39562,22838,13568,0,0,0,0,0,0,0,0
6201,31161,28953,13480,13482,13464,14795,3411,22839,13064,0,0,0,0,0,0,0,0
6202,31162,28954,13483,13466,13479,10685,23602,38084,13330,0,0,0,0,0,0,0,0
6203,31163,28955,13486,13476,13465,12875,3413,38085,13018,0,0,0,0,0,0,0,0
6204,31164,28956,13465,13475,13486,11522,39583,2652,13620,0,0,0,0,0,0,0,0
6205,31165,28957,13468,13485,13472,14411,18559,2653,13308,0,0,0,0,0,0,0,0
6206,31166,28958,13471,13469,13487,10202,39586,17798,13574,0,0,0,0,0,0,0,0
6207,31167,28959,13474,13483,13466,14675,3435,17799,13070,0,0,0,0,0,0,0,0
6208,31168,28960,13482,13464,13473,10691,18562,38804,13210,0,0,0,0,0,0,0,0
6209,31169,28961,13484,13470,13467,12155,3437,38805,12994,0,0,0,0,0,0,0,0
6210,31170,28962,13464,13473,13480,11543,23623,4938,13386,0,0,0,0,0,0,0,0
6211,31171,28963,13466,13479,13474,12263,18583,4939,13266,0,0,0,0,0,0,0,0
6212,31172,28964,13470,13467,13481,10223,23626,20084,13340,0,0,0,0,0,0,0,0
6213,31173,28965,13472,13477,13468,12527,3459,20085,13028,0,0,0,0,0,0,0,0
6214,31174,28966,13476,13465,13475,10343,18586,25124,13220,0,0,0,0,0,0,0,0
6215,31175,28967,13478,13471,13469,11807,3461,25125,13004,0,0,0,0,0,0,0,0
16992,32712,29208,13497,13504,13506,12386,39493,5556,13632,0,0,0,0,0,0,0,0
16993,32713,29209,13499,13510,13500,14549,23533,5557,13416,0,0,0,0,0,0,0,0
16994,32714,29210,13503,13498,13507,11066,39496,20702,13586,0,0,0,0,0,0,0,0
16995,32715,29211,13505,13508,13494,14813,8409,20703,13178,0,0,0,0,0,0,0,0
16996,32716,29212,13509,13496,13501,11429,23536,35948,13348,0,0,0,0,0,0,0,0
16997,32717,29213,13511,13502,13495,12893,8411,35949,13132,0,0,0,0,0,0,0,0
16998,32718,29214,13491,13505,13508,12266,39517,516,13638,0,0,0,0,0,0,0,0
16999,32719,29215,13493,13511,13502,14429,23557,517,13422,0,0,0,0,0,0,0,0
17000,32720,29216,13501,13492,13509,10346,39520,21422,13562,0,0,0,0,0,0,0,0
17001,32721,29217,13504,13506,13488,14819,3369,21423,13058,0,0,0,0,0,0,0,0
17002,32722,29218,13507,13490,13503,10709,23560,36668,13324,0,0,0,0,0,0,0,0
17003,32723,29219,13510,13500,13489,12899,3371,36669,13012,0,0,0,0,0,0,0,0
17004,32724,29220,13489,13499,13510,10802,39594,2702,13596,0,0,0,0,0,0,0,0
17005,32725,29221,13492,13509,13496,14435,8485,2703,13188,0,0,0,0,0,0,0,0
17006,32726,29222,13495,13493,13511,10082,39596,7742,13572,0,0,0,0,0,0,0,0
17007,32727,29223,13498,13507,13490,14555,3445,7743,13068,0,0,0,0,0,0,0,0
17008,32728,29224,13506,13488,13497,10715,8488,38854,13090,0,0,0,0,0,0,0,0
17009,32729,29225,13508,13494,13491,11435,3448,38855,12970,0,0,0,0,0,0,0,0
17010,32730,29226,13488,13497,13504,10823,23634,4988,13362,0,0,0,0,0,0,0,0
